"","ID","Age","Gender","Education","Country","Ethnicity","Nscore","Escore","Oscore","Ascore","Cscore","Impulsive","SS","Alcohol","Ampthet","Amyl","Benzos","Kaff","Cannabis","Choc","Coke","Crack","Ecstasy","Heroin","Ketamina","Legalh","LSD","Meth","Mushrooms","Noctina","Semer","VSA"
"337",339,1.09449,0.48246,-0.05921,0.24923,-0.31685,-0.58016,0.32197,1.06238,-1.772,0.41594,1.86203,0.40148,"CL5","CL1","CL1","CL2","CL6","CL2","CL6","CL3","CL1","CL1","CL0","CL0","CL0","CL1","CL0","CL2","CL6","CL0","CL0"
"338",340,0.49788,-0.48246,1.98437,0.96082,-0.31685,-1.86962,1.2861,0.29338,0.76096,1.46191,-0.21712,0.40148,"CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"339",341,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.14882,-0.30033,-0.58331,0.94156,0.7583,-1.37983,-0.21575,"CL5","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"340",342,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.46725,1.11406,0.88309,0.28783,0.41594,-2.55524,-0.21575,"CL5","CL0","CL0","CL0","CL6","CL6","CL5","CL1","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL2","CL6","CL0","CL0"
"341",343,1.82213,0.48246,-0.05921,0.96082,-0.31685,-1.69163,0.96248,-0.31776,0.94156,1.81175,-2.55524,-1.54858,"CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"342",344,1.82213,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.00332,-0.01928,-0.15487,0.58489,0.19268,-0.52593,"CL1","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"343",345,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.22393,-0.15487,-0.01928,-0.15487,-0.40581,0.88113,-0.84637,"CL5","CL2","CL3","CL6","CL6","CL6","CL5","CL4","CL2","CL3","CL3","CL0","CL3","CL2","CL2","CL2","CL6","CL0","CL0"
"344",346,0.49788,0.48246,1.16365,0.96082,-0.31685,-1.86962,0.16767,1.43533,1.81866,1.13407,-0.71126,-0.84637,"CL1","CL1","CL1","CL1","CL6","CL1","CL5","CL1","CL1","CL1","CL1","CL0","CL0","CL1","CL1","CL1","CL6","CL0","CL1"
"345",347,0.49788,0.48246,0.45468,0.96082,-0.31685,0.04257,0.47617,-0.17779,0.94156,0.25953,0.19268,-0.21575,"CL2","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL2","CL0","CL2","CL6","CL0","CL1"
"346",348,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.14882,1.74091,1.65653,2.46262,0.25953,1.86203,1.2247,"CL6","CL1","CL0","CL0","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL4","CL1","CL0","CL0","CL6","CL0","CL0"
"347",349,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,0.80523,-0.01928,-0.01729,0.41594,-1.37983,-1.54858,"CL2","CL2","CL1","CL2","CL6","CL1","CL6","CL1","CL0","CL1","CL2","CL0","CL0","CL1","CL2","CL1","CL0","CL0","CL0"
"348",350,1.09449,-0.48246,-0.05921,0.96082,-1.10702,-0.58016,0.32197,-0.45174,-0.15487,0.25953,-0.21712,-1.18084,"CL6","CL0","CL0","CL4","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"349",351,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.52135,-0.69509,-0.58331,0.13136,-0.14277,-0.21712,0.40148,"CL5","CL1","CL1","CL1","CL6","CL3","CL5","CL2","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"350",352,0.49788,0.48246,-0.61113,0.96082,-0.31685,1.02119,-0.57545,0.88309,1.2861,-0.65253,0.88113,-0.21575,"CL4","CL2","CL1","CL4","CL6","CL2","CL5","CL2","CL2","CL2","CL2","CL2","CL0","CL1","CL2","CL1","CL6","CL0","CL1"
"351",353,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.41667,0.16767,-0.01928,-0.45321,-0.52745,-0.21712,0.40148,"CL5","CL2","CL1","CL4","CL5","CL4","CL4","CL2","CL2","CL1","CL2","CL0","CL1","CL2","CL3","CL2","CL2","CL0","CL5"
"352",354,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.69509,0.44585,0.76096,-1.38502,0.19268,-0.21575,"CL1","CL1","CL1","CL1","CL6","CL1","CL5","CL1","CL1","CL1","CL1","CL0","CL0","CL1","CL1","CL1","CL1","CL0","CL1"
"353",355,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.00332,-0.17779,-0.60633,0.41594,0.52975,-0.84637,"CL2","CL2","CL2","CL0","CL5","CL2","CL5","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL2","CL0","CL0"
"354",356,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.22393,-0.15487,-0.01928,0.28783,-0.27607,-0.71126,0.40148,"CL2","CL1","CL1","CL2","CL6","CL1","CL5","CL2","CL2","CL1","CL2","CL1","CL0","CL1","CL2","CL1","CL3","CL0","CL0"
"355",357,-0.07854,-0.48246,-2.43591,0.96082,-0.31685,0.62967,0.00332,1.24033,1.81866,0.93949,1.86203,1.92173,"CL6","CL1","CL2","CL3","CL6","CL3","CL6","CL2","CL3","CL3","CL2","CL3","CL0","CL1","CL3","CL1","CL6","CL0","CL1"
"356",358,1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.1943,-0.15487,-1.27553,1.45039,0.41594,-0.71126,0.07987,"CL6","CL0","CL0","CL1","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"357",359,0.49788,-0.48246,-1.7379,0.96082,-0.31685,2.46262,-1.23177,-0.97631,-1.772,-1.64101,1.86203,1.92173,"CL3","CL3","CL1","CL1","CL5","CL3","CL5","CL3","CL0","CL3","CL1","CL1","CL3","CL1","CL0","CL1","CL6","CL0","CL1"
"358",360,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.41667,-0.80615,0.88309,0.13136,-0.40581,0.52975,-0.21575,"CL2","CL2","CL2","CL2","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL0","CL2","CL2","CL0","CL1"
"359",361,-0.07854,0.48246,-0.61113,0.96082,-0.31685,-0.58016,1.58487,0.58331,0.13136,0.41594,1.29221,1.92173,"CL5","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL2","CL2","CL2","CL2","CL0","CL2","CL2","CL0","CL3","CL0","CL2"
"360",362,1.09449,0.48246,0.45468,0.96082,-0.31685,0.52135,0.80523,-0.01928,0.13136,-0.14277,-0.21712,0.07987,"CL2","CL1","CL1","CL1","CL6","CL2","CL5","CL1","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL1","CL2","CL0","CL0"
"361",363,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.63779,1.06238,0.94156,1.30612,0.88113,0.40148,"CL5","CL5","CL2","CL4","CL6","CL3","CL4","CL3","CL2","CL3","CL2","CL2","CL0","CL1","CL2","CL1","CL6","CL0","CL2"
"362",364,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.41667,0.32197,-0.17779,0.59042,0.41594,-0.71126,-0.52593,"CL2","CL1","CL1","CL2","CL6","CL2","CL5","CL1","CL2","CL1","CL2","CL0","CL0","CL1","CL2","CL1","CL6","CL0","CL1"
"363",365,1.09449,0.48246,-0.05921,0.96082,-0.31685,1.23461,-0.15487,-1.27553,0.76096,0.41594,-1.37983,-2.07848,"CL5","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"364",366,0.49788,0.48246,1.98437,0.96082,-0.31685,0.41667,-0.15487,0.14143,-0.01729,-0.52745,-0.21712,-0.21575,"CL5","CL0","CL0","CL0","CL5","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"365",367,1.09449,-0.48246,-0.05921,0.96082,-0.50212,-0.14882,0.00332,-0.58331,-0.45321,-1.25773,-1.37983,-1.54858,"CL5","CL0","CL0","CL1","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"366",368,0.49788,0.48246,0.45468,0.96082,-0.50212,-1.05308,0.47617,-0.17779,-0.15487,0.58489,-1.37983,-1.18084,"CL0","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"367",369,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.1943,0.47617,0.29338,0.43852,0.25953,0.19268,-0.21575,"CL5","CL0","CL0","CL5","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL2","CL1","CL2","CL0","CL0"
"368",370,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.05188,-0.94779,-1.68062,0.13136,0.7583,-0.21712,-0.84637,"CL6","CL1","CL0","CL0","CL6","CL6","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"369",371,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,0.32197,0.29338,0.76096,-0.65253,0.19268,-0.21575,"CL3","CL2","CL2","CL5","CL6","CL2","CL5","CL2","CL2","CL1","CL2","CL0","CL0","CL1","CL0","CL0","CL6","CL0","CL2"
"370",372,-0.95197,-0.48246,-1.22751,0.24923,-0.31685,0.22393,0.32197,0.14143,-0.91699,-0.27607,-0.71126,0.07987,"CL5","CL2","CL0","CL0","CL6","CL6","CL0","CL0","CL0","CL2","CL0","CL0","CL2","CL2","CL0","CL3","CL6","CL0","CL0"
"371",373,0.49788,0.48246,0.45468,0.96082,-0.31685,1.02119,2.32338,1.65653,-1.34289,0.41594,1.29221,1.92173,"CL5","CL0","CL0","CL3","CL6","CL2","CL6","CL1","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL0","CL0"
"372",374,-0.95197,0.48246,-0.61113,0.96082,-0.31685,0.91093,0.96248,-1.11902,0.59042,0.25953,-0.21712,0.40148,"CL5","CL2","CL2","CL0","CL4","CL3","CL5","CL3","CL0","CL2","CL0","CL3","CL3","CL2","CL0","CL2","CL5","CL0","CL0"
"373",375,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-1.7625,0.7233,-0.91699,0.12331,-0.21712,-0.52593,"CL6","CL1","CL1","CL0","CL6","CL4","CL5","CL1","CL0","CL3","CL0","CL0","CL1","CL1","CL0","CL2","CL0","CL0","CL0"
"374",376,1.82213,0.48246,1.16365,0.96082,-0.31685,-0.24649,1.2861,0.88309,1.61108,1.13407,-0.71126,-1.18084,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"375",377,2.59171,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.16767,0.29338,-1.34289,1.46191,-1.37983,-0.84637,"CL6","CL0","CL0","CL1","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"376",378,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.92104,0.00332,-0.71727,0.13136,0.93949,-0.71126,0.40148,"CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"377",379,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.57545,-1.68062,0.43852,-0.52745,-0.71126,-1.18084,"CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"378",380,-0.07854,-0.48246,1.16365,-0.28519,-0.31685,0.82562,-0.94779,0.58331,0.59042,0.7583,0.52975,-0.21575,"CL0","CL0","CL0","CL0","CL4","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"379",381,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.82562,-0.43999,0.7233,-0.01729,0.25953,-0.21712,-0.21575,"CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"380",382,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.46725,1.11406,-0.31776,-0.60633,0.12331,0.19268,0.7654,"CL2","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL2","CL2","CL0","CL2","CL0","CL1","CL2","CL2","CL2","CL0","CL0"
"381",383,0.49788,-0.48246,-1.7379,-0.28519,-0.31685,-0.34799,-0.57545,-1.11902,-0.91699,-0.78155,1.29221,-0.52593,"CL4","CL1","CL1","CL0","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"382",384,0.49788,0.48246,1.16365,-0.28519,-0.31685,-0.79151,0.16767,-0.17779,-0.30172,0.7583,0.19268,0.40148,"CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"383",385,1.09449,0.48246,0.45468,0.96082,-0.31685,0.13606,-0.30033,-0.45174,1.11406,0.7583,-2.55524,-0.52593,"CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"384",386,1.09449,0.48246,0.45468,0.96082,-1.10702,-0.24649,0.16767,-0.97631,0.76096,0.58489,0.19268,-1.54858,"CL1","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"385",387,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.43999,-2.39883,0.13136,-0.40581,-0.71126,-0.21575,"CL5","CL0","CL2","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL0","CL6","CL0","CL0"
"386",388,1.09449,-0.48246,-1.22751,0.96082,-0.31685,-2.05048,0.47617,-1.11902,1.61108,0.58489,-0.71126,-0.52593,"CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"387",389,-0.07854,-0.48246,0.45468,0.96082,-1.10702,-1.32828,0.32197,-0.58331,-1.34289,2.04506,-0.71126,0.07987,"CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"388",390,0.49788,-0.48246,-0.05921,0.96082,-0.31685,0.13606,-0.30033,0.14143,-0.15487,-0.27607,-0.21712,-0.84637,"CL3","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL6","CL0","CL0"
"389",391,-0.07854,-0.48246,1.98437,0.96082,-0.31685,-0.58016,0.32197,-0.17779,0.13136,0.58489,-1.37983,-1.54858,"CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
"390",392,0.49788,0.48246,-0.61113,0.96082,-0.31685,-0.67825,-0.43999,0.29338,0.13136,-0.00665,0.19268,-0.84637,"CL2","CL0","CL1","CL3","CL6","CL1","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0"
"391",393,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.62967,0.00332,0.14143,0.28783,0.12331,-0.71126,-0.52593,"CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"392",394,0.49788,0.48246,-1.43719,0.96082,-0.31685,-0.46725,0.32197,-0.58331,-0.01729,1.13407,-0.71126,-1.18084,"CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"393",395,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.15487,-2.21069,-0.60633,1.46191,-1.37983,-2.07848,"CL6","CL0","CL0","CL0","CL0","CL0","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"394",396,-0.07854,-0.48246,-0.05921,0.96082,-0.31685,-1.43907,0.63779,-0.17779,-0.76096,1.81175,0.52975,0.40148,"CL6","CL2","CL1","CL0","CL6","CL1","CL6","CL2","CL1","CL3","CL0","CL2","CL0","CL2","CL1","CL2","CL5","CL0","CL1"
"395",397,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.22393,1.2861,-0.45174,-1.47955,-0.78155,1.86203,1.2247,"CL6","CL1","CL1","CL1","CL4","CL2","CL5","CL3","CL0","CL3","CL0","CL0","CL3","CL1","CL0","CL1","CL5","CL0","CL0"
"396",398,0.49788,0.48246,0.45468,0.96082,-0.31685,-1.86962,0.63779,-0.97631,-0.30172,0.58489,-0.21712,-0.52593,"CL6","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"397",399,1.09449,-0.48246,-0.05921,0.96082,-0.31685,0.13606,0.47617,-0.84732,-1.47955,0.41594,1.29221,1.2247,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"398",400,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.79151,0.32197,0.29338,-1.34289,0.93949,0.88113,-0.52593,"CL6","CL0","CL0","CL0","CL6","CL5","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL1"
"399",401,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.92104,1.2861,1.43533,0.94156,0.58489,-0.71126,-1.18084,"CL1","CL1","CL1","CL0","CL5","CL1","CL6","CL1","CL0","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL4","CL0","CL1"
"400",402,-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.14882,-0.15487,-1.97495,0.59042,0.7583,-0.71126,-0.84637,"CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"401",403,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.13606,-1.09207,-0.45174,-1.6209,-0.65253,1.86203,1.2247,"CL5","CL2","CL2","CL0","CL6","CL6","CL6","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
"402",404,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,-0.69509,-0.31776,-0.60633,-1.25773,0.52975,0.40148,"CL5","CL0","CL0","CL0","CL5","CL5","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"403",405,-0.95197,-0.48246,0.45468,0.96082,-0.31685,-1.43907,0.63779,-0.31776,-0.76096,-0.40581,-1.37983,-0.52593,"CL5","CL0","CL0","CL2","CL5","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"404",406,1.09449,-0.48246,-1.43719,0.96082,-0.31685,0.91093,-0.15487,-0.17779,-0.15487,0.25953,0.88113,0.07987,"CL3","CL1","CL1","CL1","CL6","CL6","CL6","CL2","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
"405",407,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.13606,1.58487,1.88511,1.2861,-0.00665,1.29221,0.7654,"CL5","CL3","CL2","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL0","CL4","CL0","CL0","CL3","CL6","CL0","CL0"
"406",408,1.09449,0.48246,0.45468,0.96082,-0.31685,1.8399,-0.94779,1.65653,-0.01729,-0.40581,0.19268,0.40148,"CL3","CL1","CL0","CL0","CL6","CL6","CL6","CL1","CL0","CL2","CL0","CL0","CL3","CL0","CL0","CL1","CL6","CL0","CL0"
"407",409,0.49788,-0.48246,-1.43719,0.96082,0.1144,1.37297,-0.15487,-0.31776,-0.30172,-0.65253,-0.21712,0.07987,"CL6","CL1","CL1","CL2","CL6","CL6","CL2","CL1","CL1","CL2","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL0"
"408",410,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.16767,0.58331,0.13136,-0.27607,0.19268,-1.54858,"CL3","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL2","CL2","CL1","CL6","CL1","CL6","CL0","CL1"
"409",411,0.49788,0.48246,-0.05921,-0.57009,-0.31685,-1.55078,0.80523,0.7233,0.28783,0.58489,-0.21712,0.40148,"CL1","CL1","CL0","CL2","CL6","CL6","CL6","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL6","CL0","CL0"
"410",412,1.09449,-0.48246,-1.22751,0.96082,-0.31685,1.02119,-1.37639,0.44585,0.94156,-1.38502,0.88113,0.40148,"CL5","CL2","CL0","CL3","CL6","CL6","CL6","CL1","CL0","CL2","CL1","CL2","CL2","CL1","CL6","CL2","CL2","CL0","CL1"
"411",413,0.49788,0.48246,-0.61113,-0.28519,-0.31685,-0.46725,-1.50796,0.29338,0.13136,-1.64101,-0.21712,-0.84637,"CL3","CL0","CL0","CL1","CL3","CL1","CL6","CL1","CL1","CL1","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
"412",414,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.13606,1.11406,-0.97631,0.43852,-0.27607,-0.71126,-0.52593,"CL6","CL0","CL0","CL0","CL3","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
"413",415,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.04257,-0.15487,0.7233,0.13136,-0.40581,-0.21712,-0.21575,"CL5","CL2","CL2","CL2","CL6","CL6","CL5","CL3","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
"414",416,0.49788,0.48246,-0.61113,0.96082,-0.31685,-1.86962,0.32197,-1.11902,-0.15487,-0.65253,0.19268,-0.21575,"CL6","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0"
"415",417,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-1.09207,-0.58331,-2.07848,2.63199,-0.21712,0.7654,"CL6","CL3","CL3","CL0","CL6","CL6","CL6","CL3","CL0","CL3","CL0","CL5","CL4","CL3","CL0","CL3","CL5","CL0","CL0"
"416",418,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.05188,-0.69509,0.29338,-2.21844,-1.25773,0.19268,0.7654,"CL5","CL0","CL3","CL3","CL6","CL6","CL5","CL5","CL0","CL3","CL0","CL4","CL3","CL0","CL0","CL2","CL6","CL0","CL0"
"417",419,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,0.96248,0.14143,-1.07533,-0.65253,1.29221,1.92173,"CL5","CL2","CL2","CL0","CL5","CL2","CL4","CL2","CL2","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL2","CL0","CL2"
"418",420,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.31287,0.00332,1.06238,-0.45321,0.41594,-0.21712,-0.21575,"CL6","CL0","CL3","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0"
"419",421,-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.62967,0.16767,-0.17779,-0.30172,0.12331,0.19268,-0.52593,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
"420",422,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,0.31287,0.80523,-0.01928,-0.91699,1.13407,0.52975,0.7654,"CL4","CL3","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL3","CL0","CL3","CL0","CL0","CL0","CL0","CL5","CL0","CL0"
"421",423,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,0.31287,-1.7625,-1.42424,-0.30172,-0.40581,0.52975,-0.84637,"CL5","CL2","CL2","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
"422",424,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.15487,-0.01928,1.81866,-0.65253,-0.21712,-1.18084,"CL4","CL1","CL1","CL3","CL6","CL6","CL6","CL1","CL0","CL1","CL0","CL0","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
"423",425,0.49788,0.48246,0.45468,0.96082,0.126,-1.05308,0.80523,-0.71727,1.2861,0.93949,-0.21712,-0.84637,"CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"424",426,1.09449,0.48246,1.98437,-0.57009,-0.31685,0.52135,0.00332,1.65653,0.94156,-0.00665,1.29221,0.40148,"CL3","CL1","CL1","CL1","CL6","CL6","CL6","CL1","CL1","CL2","CL1","CL0","CL2","CL2","CL1","CL2","CL1","CL0","CL1"
"425",427,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.30033,0.14143,-0.30172,-1.64101,-0.21712,-0.84637,"CL6","CL2","CL3","CL0","CL6","CL5","CL5","CL1","CL0","CL3","CL0","CL0","CL3","CL1","CL0","CL2","CL5","CL0","CL0"
"426",428,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.22393,0.00332,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,"CL5","CL1","CL0","CL3","CL5","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
"427",429,0.49788,-0.48246,0.45468,-0.28519,-0.31685,0.62967,-0.80615,-0.17779,-1.34289,-0.14277,0.88113,0.07987,"CL6","CL1","CL1","CL1","CL6","CL6","CL5","CL3","CL0","CL3","CL0","CL1","CL3","CL3","CL0","CL4","CL0","CL0","CL2"
"428",430,-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.92104,-0.15487,-2.09015,0.28783,0.7583,-1.37983,-1.54858,"CL5","CL0","CL0","CL3","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
